Дата,Название игры,Платформа(ы),Год релиза,Описание,Комментарий
1 января,Empire (Empire 1977),Основной фрейм (PLATO),1977,"Одна из первых стратегических видеоигр, заложившая основу жанра военно-тактических игр.",
2 января,Yu-Gi-Oh! GX: Spirit Caller,Nintendo DS,2007,"Игра по популярному аниме, предлагающая стратегические карточные бои на портативной платформе.",
3 января,Zork I,ПК (DOS),1980,"Классический текстовый квест, открывший миллионам игроков мир интерактивных приключений.",
4 января,Amplitude,PlayStation 2,2003,"Музыкальная ритм-игра от Harmonix, предшественница серии Guitar Hero, задавшая тренды жанра.",
5 января,Darksiders,"PlayStation 3, Xbox 360",2010,"Постапокалиптический экшен с элементами слэшера, вдохновленный библейскими темами, получил крепкие оценки критиков.",
6 января,Crash Bandicoot Nitro Kart 3D,Мобильные устройства,2008,"Мобильные гонки с культовым персонажем Crash, адаптировавшие серию под возможности телефонов.",
7 января,The Legend of Zelda: Four Swords Adventures,Nintendo GameCube,2004,"Кооперативное приключение в серии Zelda, предлагающее совместное прохождение легендарных подземелий.",
8 января,Bayonetta,"PlayStation 3, Xbox 360",2010,Стильный слэшер от PlatinumGames с динамичным геймплеем и харизматичной героиней-ведьмой.,
9 января,Kingdom Hearts: Birth by Sleep,PlayStation Portable (PSP),2010,"Приквел культовой серии, сочетающей миры Disney и Final Fantasy; известен увлекательной боевой системой.",
10 января,Vagrant Story,PlayStation,2000,"Изящный ролевой экшен от Square, получивший культовый статус за глубокую боевую систему и сюжет.",
11 января,Resident Evil 4,GameCube,2005,"Революционный survival horror, переосмысливший игровой процесс и получивший признание критиков.",
12 января,The Lion King,"Sega Genesis, SNES",1994,"Красочный платформер по мотивам диснеевского мультфильма, известный высокой сложностью и отличной анимацией.",
13 января,Detention,"ПК, PS4, Switch",2017,"Тайваньский атмосферный хоррор, получивший высокие оценки критиков.",
14 января,SimCity 4,ПК,2003,"Градостроительный симулятор, позволяющий создавать мегаполисы; эталон жанра с глубокой проработкой деталей.",
15 января,DmC: Devil May Cry,"PlayStation 3, Xbox 360",2013,"Современный перезапуск культового слэшера, отмеченный эффектными боями и стильной визуальной подачей.",
16 января,Mega Man 2,NES,1988,"Классический платформер, ставший эталоном жанра благодаря отличному дизайну уровней и музыке.",
17 января,Ape Escape 3,PlayStation 2,2006,"Весёлый платформер, где игрок с помощью аналоговых стиков ловит озорных обезьян; популярное завершение трилогии.",
18 января,LittleBigPlanet 2,PlayStation 3,2011,"Кооперативный платформер, вдохновляющий игроков на творчество; знаменит редактором уровней и обаянием мира.",
19 января,Candy Crush Saga,Мобильные устройства,2012,"Мобильная головоломка «три в ряд», ставшая глобальным хитом и заложившая основы free-to-play-монетизации.",
20 января,NFL 2K,Dreamcast,2000,"Спортивный симулятор, поднявший планку реализма и графики в жанре американского футбола.",
21 января,Resident Evil 2,PlayStation,1998,"Знаковый survival horror в Раккун-Сити; культовая игра, задавшая стандарты жанра на годы вперёд.",
22 января,No More Heroes,Wii,2008,"Стильный экшен от Суды51, сочетает безумный юмор и динамичные бои с использованием световой катаны.",
23 января,Team Fortress 2,ПК,2007,"Классический командный шутер от Valve, определивший жанр своими уникальными персонажами и постоянной поддержкой.",
24 января,Yakuza 0,"PlayStation 4, Xbox One, ПК",2015,"Приквел криминальной саги Yakuza, погружающий в атмосферу Японии 80-х с глубоким сюжетом и харизматичными героями.",
25 января,Celeste,"ПК, PlayStation 4, Xbox One, Switch",2018,"Инди-платформер о преодолении себя, получивший признание за хардкорный геймплей и трогательный сюжет.",
26 января,Mass Effect 2,"ПК, Xbox 360",2010,"Научно-фантастическая RPG от BioWare с глубоким сюжетом и персонажами; эталон жанра, где важен выбор игрока.",
27 января,Dead or Alive 4,Xbox 360,2005,"Файтинг нового поколения, впечатливший графикой и быстрыми динамичными боями; популярный в жанре на Xbox.",
28 января,Donkey Kong Land III,Game Boy,2000,"Портативный платформер из серии Donkey Kong, предлагающий классический геймплей с новым уровнем сложности.",
29 января,Duke Nukem 3D,ПК,1996,"Знаковый шутер от первого лица 90-х, известный своим дерзким юмором и новаторским для своего времени дизайном уровней.",
30 января,The Sims: Castaway Stories,ПК,2008,"Отдельная часть серии The Sims, где персонажи выживают на необитаемом острове; симулятор жизни с элементами приключения.",
31 января,Final Fantasy VII,PlayStation,1997,"Легендарная JRPG, популяризировавшая жанр по всему миру; сочетает эпичный сюжет и новаторскую 3D-графику.",
1 февраля,SimCity,ПК,1989,"Оригинальный градостроительный симулятор от Уилла Райта, давший начало жанру и позволяющий строить города мечты.",
2 февраля,Persona 3 Reload,"ПК, PS4/5, Xbox One/Series",2024,"Современный ремейк классической JRPG, заново покоривший критиков.",
3 февраля,Slay the Spire (Android),Android,2021,"Мобильный порт культовой карточной roguelike, популяризировавшей жанр.",
4 февраля,The Sims,ПК,2000,"Первый симулятор жизни в серии, позволивший игрокам управлять повседневной жизнью виртуальных персонажей; культурный феномен.",
5 февраля,"Outlast (PS4, PAL)",PlayStation 4,2014,Переиздание легендарного survival‑horror на новом поколении консолей.,
6 февраля,Street Fighter II,Аркада,1991,"Революционный файтинг, популяризировавший жанр и заложивший основу киберспортивных турниров по видеоиграм.",
7 февраля,"Shadow of the Colossus (PS4 ремейк, EU)",PlayStation 4,2018,"Полный ремейк одной из величайших игр всех времён, получивший восторги прессы.",
8 февраля,Metroid Prime Remastered,Nintendo Switch,2023,Переиздание культового шутера от первого лица с улучшенной графикой и управлением.,
9 февраля,BioShock 2,"ПК, PS3, Xbox 360",2010,"Продолжение революционного шутера, расширившее мир Rapture.",
10 февраля,Dragon Quest III,NES (Famicom),1988,"Культовая JRPG в Японии, вызвавшая огромные очереди при выходе; классика, повлиявшая на развитие жанра.",
11 февраля,Xenogears,PlayStation,1998,Амбициозная RPG от Square с философским сюжетом и мехами,культовая игра среди поклонников жанра.
12 февраля,Super Mario Bros. 3,NES,1990,"Культовый платформер от Nintendo, расширивший возможности жанра; до сих пор считается одним из лучших в серии Mario.",
13 февраля,Kingdom Come: Deliverance,"ПК, PS4, Xbox One",2018,"Реалистичная RPG в средневековой Богемии, прославившаяся вниманием к деталям.",
14 февраля,Florence,iOS (мобильная),2018,"Трогательная инди-игра о любви и жизни, отмеченная наградами за эмоциональный сюжет и оригинальный геймплей.",
15 февраля,Far Cry New Dawn,"ПК, PS4, Xbox One",2019,Постапокалиптический спин‑офф Far Cry с ко‑опом и красочным миром.,
